FIPS,2010 Mobile Homes,2011 Mobile Homes,2012 Mobile Homes,2013 Mobile Homes,2014 Mobile Homes,2015 Mobile Homes,2016 Mobile Homes,2017 Mobile Homes,2018 Mobile Homes,2019 Mobile Homes,2020 Mobile Homes,2021 Mobile Homes,2022 Mobile Homes
50011,37.36,38.9,40.44,41.98,43.52,43.6,43.68,41.42,39.16,36.59,34.02,32.63,31.24
50013,56.14,57.38,58.62,59.86,61.1,59.23,57.37,56.93,56.48,51.98,47.49,52.46,57.43
50015,47.0,45.13,43.25,41.38,39.51,38.88,38.24,39.41,40.59,40.84,41.09,44.09,47.09
50017,43.28,44.96,46.65,48.34,50.02,49.46,48.9,49.27,49.63,49.24,48.85,48.38,47.92
50019,40.92,41.79,42.66,43.54,44.41,46.3,48.2,47.8,47.41,46.28,45.16,43.39,41.62
50021,31.5,30.53,29.56,28.6,27.63,26.09,24.55,25.89,27.22,28.17,29.12,28.77,28.41
50023,23.32,23.71,24.11,24.5,24.9,23.73,22.57,23.56,24.55,25.77,26.99,27.18,27.36
50025,23.39,23.9,24.41,24.93,25.44,26.27,27.09,27.77,28.46,27.89,27.31,25.35,23.39
50027,31.03,30.99,30.95,30.92,30.88,32.65,34.42,33.92,33.43,33.16,32.88,31.8,30.73
51001,77.65,79.26,80.86,82.47,84.08,80.39,76.7,75.2,73.7,74.84,75.97,74.94,73.91
51003,12.03,13.33,14.62,15.92,17.22,17.69,18.15,19.32,20.5,17.98,15.47,13.73,11.99
51005,42.42,42.4,42.38,42.36,42.34,38.76,35.18,39.72,44.25,51.37,58.5,58.63,58.77
51007,71.29,73.62,75.95,78.28,80.61,81.71,82.81,85.19,87.58,86.64,85.71,84.3,82.88
51009,55.69,55.24,54.79,54.35,53.9,53.47,53.04,53.22,53.39,51.93,50.48,53.95,57.43
51011,81.63,79.36,77.09,74.83,72.56,72.95,73.35,77.09,80.83,80.53,80.24,73.77,67.29
51013,1.43,1.33,1.24,1.15,1.05,0.85,0.64,0.43,0.22,0.21,0.19,0.21,0.22
51015,49.68,48.87,48.05,47.23,46.42,46.55,46.67,45.28,43.9,42.95,42.01,43.86,45.72
51017,40.32,35.03,29.74,24.46,19.17,22.44,25.72,37.01,48.3,46.73,45.16,47.48,49.79
51019,69.15,67.03,64.92,62.8,60.68,60.84,61.0,63.15,65.3,62.27,59.23,57.31,55.39
51021,91.21,90.45,89.7,88.95,88.19,87.44,86.69,88.7,90.7,91.8,92.9,89.7,86.51
51023,39.49,39.73,39.98,40.22,40.46,41.07,41.67,43.84,46.0,44.74,43.48,42.55,41.62
51025,91.5,91.68,91.85,92.03,92.2,91.12,90.04,88.37,86.69,89.13,91.57,92.35,93.13
51027,97.54,97.1,96.66,96.21,95.77,96.17,96.56,96.77,96.98,96.55,96.12,96.03,95.93
51029,94.08,94.0,93.92,93.84,93.76,93.68,93.6,93.62,93.63,93.45,93.28,93.11,92.94
51031,78.64,76.8,74.96,73.12,71.28,70.36,69.44,70.33,71.22,71.84,72.47,74.52,76.58
51033,41.85,44.13,46.41,48.69,50.97,47.63,44.29,47.28,50.27,46.14,42.01,41.37,40.73
51035,90.45,88.19,85.93,83.67,81.41,80.84,80.26,81.83,83.41,83.51,83.61,82.83,82.06
51036,68.58,66.29,64.0,61.7,59.41,62.81,66.22,68.51,70.81,65.02,59.23,57.08,54.92
51037,87.61,87.33,87.05,86.78,86.5,85.42,84.34,82.29,80.23,83.94,87.65,87.08,86.51
51041,7.09,6.89,6.7,6.5,6.3,5.7,5.09,4.96,4.84,4.85,4.87,5.03,5.19
51043,1.14,1.02,0.91,0.79,0.67,0.66,0.64,0.82,0.99,0.97,0.95,1.75,2.55
51045,70.21,71.91,73.61,75.31,77.01,82.44,87.87,80.78,73.7,74.58,75.46,76.48,77.51
51047,16.67,17.04,17.41,17.78,18.15,14.72,11.3,11.67,12.03,12.81,13.59,10.56,7.54
51049,79.02,78.57,78.13,77.69,77.24,75.74,74.24,74.66,75.07,77.85,80.62,79.57,78.52
51051,96.05,96.55,97.06,97.56,98.06,97.58,97.1,96.11,95.13,94.25,93.38,93.61,93.83
51053,62.79,62.83,62.88,62.93,62.97,63.24,63.51,62.89,62.27,62.73,63.18,59.28,55.39
51057,50.92,56.67,62.42,68.18,73.93,70.08,66.22,60.44,54.66,57.15,59.64,64.28,68.92
51059,2.13,2.04,1.95,1.87,1.78,1.8,1.81,1.96,2.1,1.98,1.85,1.68,1.5
51061,3.59,4.27,4.95,5.62,6.3,6.0,5.7,5.27,4.84,5.88,6.91,7.22,7.54
51063,75.33,77.09,78.86,80.62,82.39,81.99,81.6,78.33,75.07,75.83,76.58,76.39,76.2
51065,13.2,15.08,16.97,18.85,20.73,25.19,29.64,32.2,34.77,33.52,32.27,30.9,29.53
51067,75.04,74.42,73.8,73.18,72.56,71.89,71.22,71.54,71.86,72.61,73.36,73.64,73.91
51069,38.16,38.23,38.3,38.36,38.43,35.9,33.37,31.38,29.39,30.01,30.62,30.36,30.1
51071,70.97,70.51,70.05,69.58,69.12,64.58,60.04,61.7,63.36,64.35,65.34,71.2,77.06
51073,51.84,49.76,47.68,45.6,43.52,44.65,45.78,45.89,46.0,45.58,45.16,45.22,45.28
51075,25.52,24.32,23.12,21.93,20.73,21.88,23.02,20.55,18.08,18.89,19.7,25.61,31.53
51077,86.09,85.79,85.48,85.18,84.88,81.76,78.64,78.75,78.86,77.0,75.14,75.38,75.63
51079,35.99,38.09,40.2,42.3,44.41,44.79,45.18,47.73,50.27,49.56,48.85,45.91,42.98
51081,87.49,85.63,83.77,81.9,80.04,84.62,89.21,85.9,82.59,79.28,75.97,75.72,75.47
51083,76.06,76.26,76.46,76.65,76.85,75.02,73.19,73.03,72.87,73.34,73.81,76.98,80.15
51085,6.93,6.86,6.79,6.72,6.65,6.68,6.72,6.94,7.16,7.78,8.4,9.12,9.83
51087,1.4,1.4,1.4,1.4,1.4,1.61,1.81,1.85,1.88,1.42,0.95,1.23,1.5
51089,79.56,78.56,77.55,76.55,75.55,75.64,75.74,77.55,79.37,79.48,79.6,80.03,80.46
51091,34.08,37.8,41.52,45.25,48.97,47.38,45.78,43.44,41.1,48.48,55.86,61.58,67.29
51093,55.76,55.74,55.72,55.7,55.68,55.72,55.75,55.41,55.08,53.55,52.01,48.87,45.72
51095,20.27,19.85,19.43,19.01,18.59,17.12,15.66,16.04,16.43,15.18,13.94,13.24,12.54
51097,68.14,65.68,63.21,60.75,58.29,59.38,60.46,63.55,66.63,68.95,71.26,69.91,68.57
51099,43.18,41.07,38.95,36.84,34.73,35.96,37.19,34.47,31.74,31.01,30.27,29.05,27.84
51101,33.89,31.78,29.66,27.55,25.44,21.18,16.91,19.7,22.48,20.82,19.16,17.36,15.56
51103,35.96,34.91,33.87,32.82,31.77,30.7,29.64,31.54,33.43,28.7,23.97,23.68,23.39
51105,75.9,75.9,75.9,75.9,75.9,78.64,81.38,81.98,82.59,80.38,78.17,80.41,82.66
51107,1.55,1.51,1.47,1.44,1.4,1.61,1.81,1.85,1.88,1.86,1.85,1.45,1.05
51109,48.24,47.98,47.71,47.45,47.18,52.09,56.99,58.28,59.57,56.74,53.91,50.91,47.92
51111,80.23,79.7,79.16,78.63,78.1,81.11,84.11,84.86,85.61,83.55,81.48,82.62,83.77
51113,6.36,8.8,11.25,13.69,16.14,16.09,16.05,15.23,14.42,15.42,16.42,13.86,11.29
51115,54.55,51.79,49.03,46.28,43.52,39.24,34.96,39.08,43.2,41.32,39.43,36.2,32.96
51117,88.47,87.37,86.28,85.18,84.08,83.58,83.09,83.92,84.75,83.12,81.48,80.25,79.03
51119,55.95,51.19,46.42,41.66,36.9,40.6,44.29,44.84,45.4,49.66,53.91,49.4,44.89
51121,46.88,45.35,43.81,42.28,40.75,42.79,44.83,47.65,50.46,52.01,53.56,51.68,49.79
51125,54.26,52.3,50.34,48.38,46.42,49.73,53.04,57.34,61.64,62.63,63.62,56.38,49.13
51127,26.6,25.78,24.95,24.13,23.3,24.14,24.99,21.25,17.51,15.32,13.14,16.45,19.76
51131,52.6,51.25,49.89,48.54,47.18,41.95,36.71,37.16,37.6,40.54,43.48,47.55,51.61
51133,56.65,54.58,52.51,50.43,48.36,43.79,39.22,40.4,41.58,44.93,48.28,47.69,47.09
51135,65.24,59.96,54.69,49.41,44.13,49.77,55.4,59.17,62.94,61.61,60.28,55.68,51.07
51137,32.11,31.65,31.2,30.74,30.28,29.12,27.95,29.12,30.28,31.85,33.42,29.9,26.38
51139,53.15,55.14,57.12,59.11,61.1,59.72,58.33,55.59,52.85,52.03,51.21,49.57,47.92
51141,87.33,87.29,87.25,87.21,87.17,88.33,89.49,89.89,90.29,89.43,88.57,88.31,88.04
51143,86.91,86.81,86.7,86.6,86.5,84.39,82.27,82.67,83.06,81.33,79.6,78.67,77.73
51145,18.39,17.45,16.5,15.56,14.61,15.13,15.66,12.46,9.26,9.96,10.66,10.24,9.83
51147,87.55,83.66,79.77,75.87,71.98,66.81,61.64,63.61,65.58,66.06,66.55,62.42,58.29
51149,39.52,38.74,37.95,37.17,36.39,38.48,40.56,33.62,26.68,24.5,22.31,26.21,30.1
51153,2.89,2.99,3.09,3.18,3.28,3.68,4.08,4.0,3.92,3.93,3.95,4.12,4.3
51155,60.91,60.07,59.22,58.38,57.53,57.93,58.33,57.0,55.68,53.7,51.72,53.55,55.39
51157,9.38,7.63,5.88,4.14,2.39,2.85,3.31,4.38,5.44,3.93,2.42,2.66,2.9
51159,45.41,43.94,42.46,40.98,39.51,38.65,37.79,48.82,59.85,59.34,58.82,58.23,57.65
51161,5.56,6.36,7.16,7.96,8.76,9.03,9.3,8.98,8.66,7.62,6.59,6.6,6.62
51163,57.63,55.83,54.03,52.23,50.43,51.03,51.64,53.87,56.1,59.26,62.41,59.37,56.32
51165,49.84,48.06,46.28,44.51,42.73,42.76,42.79,44.09,45.4,43.88,42.36,43.2,44.03
51167,95.06,94.01,92.96,91.91,90.86,89.78,88.7,89.42,90.13,88.62,87.11,84.47,81.83
51169,80.71,82.81,84.91,87.01,89.11,88.56,88.0,88.0,88.0,85.2,82.4,81.69,80.97
51171,14.38,15.32,16.27,17.21,18.15,19.16,20.18,19.42,18.66,20.09,21.51,21.02,20.52
51173,86.79,86.39,86.0,85.6,85.2,82.8,80.39,78.41,76.44,74.9,73.36,75.29,77.22
51175,64.67,65.9,67.14,68.37,69.6,66.68,63.77,63.02,62.27,65.35,68.43,68.91,69.39
51177,21.51,21.0,20.5,19.99,19.48,21.76,24.04,21.91,19.77,19.73,19.7,18.3,16.89
51179,10.4,9.99,9.58,9.17,8.76,8.82,8.88,9.66,10.44,10.03,9.61,10.1,10.59
51181,64.76,66.88,69.01,71.14,73.26,72.97,72.68,67.47,62.27,65.54,68.81,70.28,71.75
51183,86.15,85.46,84.77,84.07,83.38,85.62,87.87,87.5,87.14,85.63,84.12,81.32,78.52
51185,87.81,87.65,87.49,87.33,87.17,87.14,87.11,86.23,85.35,85.64,85.93,86.04,86.16
51187,10.21,9.54,8.88,8.21,7.55,6.8,6.05,5.45,4.84,4.6,4.36,5.03,5.7
51191,71.22,70.27,69.33,68.38,67.43,66.51,65.58,67.4,69.21,69.19,69.16,66.3,63.44
51193,41.43,42.57,43.72,44.86,46.0,41.6,37.19,37.92,38.65,41.07,43.48,43.23,42.98
51195,89.11,89.33,89.56,89.78,90.0,91.25,92.49,91.86,91.24,91.62,92.01,91.63,91.25
51197,84.81,82.51,80.21,77.91,75.61,76.87,78.13,79.05,79.97,79.13,78.29,78.41,78.52
51199,4.07,4.39,4.71,5.03,5.35,4.52,3.69,4.74,5.79,4.87,3.95,4.57,5.19
51510,1.11,0.89,0.67,0.44,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51520,6.61,7.15,7.69,8.22,8.76,7.53,6.3,7.1,7.9,6.91,5.92,4.6,3.28
51530,10.53,11.26,11.98,12.71,13.44,12.15,10.86,9.15,7.45,7.18,6.91,14.05,21.19
51540,2.73,2.87,3.0,3.14,3.28,3.68,4.08,3.63,3.18,3.77,4.36,3.82,3.28
51550,8.14,8.21,8.29,8.37,8.44,8.87,9.3,8.98,8.66,9.03,9.39,8.27,7.16
51570,0.66,0.76,0.85,0.95,1.05,0.85,0.64,0.32,0.0,0.47,0.95,1.0,1.05
51580,42.61,34.54,26.48,18.41,10.35,16.46,22.57,21.54,20.5,21.01,21.51,25.8,30.1
51590,18.68,17.43,16.18,14.94,13.69,12.28,10.86,12.91,14.96,17.33,19.7,19.41,19.12
51595,15.24,16.43,17.61,18.8,19.99,17.46,14.93,14.95,14.96,13.41,11.87,9.96,8.05
51600,2.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51610,0.0,0.45,0.89,1.33,1.78,1.62,1.46,1.23,0.99,0.5,0.0,0.11,0.22
51620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,3.18,3.77,4.36,4.08,3.79
51630,2.45,1.89,1.33,0.78,0.22,0.11,0.0,0.11,0.22,0.81,1.4,1.67,1.94
51640,71.76,64.7,57.64,50.58,43.52,40.65,37.79,36.74,35.69,35.35,35.01,38.31,41.62
51650,4.2,4.04,3.89,3.73,3.57,3.63,3.69,4.06,4.43,4.88,5.32,5.97,6.62
51660,5.6,4.93,4.26,3.6,2.93,3.02,3.12,4.46,5.79,5.56,5.32,4.81,4.3
51670,4.93,4.43,3.93,3.43,2.93,2.75,2.58,2.48,2.39,3.17,3.95,5.28,6.62
51678,10.85,9.47,8.1,6.73,5.35,2.67,0.0,1.05,2.1,1.75,1.4,0.7,0.0
51680,4.71,5.32,5.92,6.53,7.13,6.11,5.09,3.9,2.71,3.33,3.95,4.12,4.3
51683,5.63,5.47,5.3,5.13,4.97,5.03,5.09,4.33,3.57,4.22,4.87,4.33,3.79
51685,0.54,0.46,0.38,0.3,0.22,0.43,0.64,0.32,0.0,0.0,0.0,0.0,0.0
51690,0.63,0.53,0.43,0.32,0.22,0.11,0.0,1.96,3.92,4.92,5.92,6.98,8.05
51700,9.7,9.46,9.23,9.0,8.76,8.6,8.44,9.44,10.44,10.79,11.14,11.21,11.29
51710,2.25,2.42,2.59,2.76,2.93,3.02,3.12,2.75,2.39,2.41,2.42,2.48,2.55
51720,72.11,69.09,66.07,63.06,60.04,63.93,67.81,66.56,65.3,58.06,50.83,56.05,61.28
51730,6.33,6.17,6.01,5.86,5.7,5.16,4.62,5.03,5.44,6.58,7.73,9.51,11.29
51735,14.57,13.41,12.25,11.09,9.93,7.27,4.62,3.67,2.71,3.14,3.56,3.93,4.3
51740,2.64,2.5,2.37,2.24,2.1,2.34,2.58,3.08,3.57,3.16,2.74,2.12,1.5
51750,8.17,10.05,11.94,13.82,15.7,18.42,21.14,20.46,19.77,14.93,10.09,7.41,4.74
51760,2.57,2.37,2.17,1.98,1.78,1.8,1.81,1.59,1.37,1.78,2.2,2.38,2.55
51770,2.16,2.07,1.97,1.88,1.78,2.0,2.23,2.17,2.1,1.98,1.85,2.2,2.55
51775,16.16,16.99,17.82,18.65,19.48,20.69,21.9,16.96,12.03,10.21,8.4,8.46,8.53
51790,1.97,1.83,1.69,1.54,1.4,1.61,1.81,2.26,2.71,2.56,2.42,1.96,1.5
51800,11.1,10.51,9.93,9.35,8.76,9.5,10.25,11.14,12.03,11.06,10.09,9.74,9.39
51810,3.11,3.23,3.34,3.46,3.57,3.44,3.31,3.62,3.92,3.74,3.56,3.93,4.3
51820,7.44,7.0,6.57,6.13,5.7,7.69,9.68,9.0,8.31,6.33,4.36,3.82,3.28
51830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.48,0.54,0.6
51840,2.76,2.6,2.43,2.27,2.1,2.34,2.58,1.98,1.37,2.87,4.36,2.18,0.0
53001,80.14,80.66,81.19,81.71,82.23,79.47,76.7,78.24,79.78,82.94,86.09,86.3,86.51
53003,55.12,55.16,55.19,55.23,55.27,55.12,54.98,56.53,58.07,54.9,51.72,51.01,50.3
53005,47.13,47.44,47.74,48.05,48.36,46.77,45.18,45.29,45.4,43.88,42.36,44.47,46.58
53007,52.95,52.05,51.15,50.25,49.35,49.12,48.9,46.05,43.2,45.17,47.14,47.89,48.65
53009,56.9,58.42,59.94,61.45,62.97,61.16,59.34,58.07,56.8,57.32,57.83,58.73,59.62
53011,19.38,19.53,19.68,19.84,19.99,20.57,21.14,20.82,20.5,19.48,18.46,19.11,19.76
53013,70.01,66.14,62.27,58.41,54.54,51.16,47.79,43.22,38.65,44.08,49.52,37.68,25.84
53015,49.64,50.7,51.77,52.84,53.9,52.18,50.46,48.36,46.26,44.14,42.01,43.02,44.03
53017,77.3,77.23,77.16,77.08,77.01,75.18,73.35,73.42,73.48,70.56,67.63,67.95,68.28
53019,76.83,79.6,82.38,85.16,87.93,87.15,86.37,79.12,71.86,75.45,79.03,79.59,80.15
53021,58.37,58.16,57.95,57.74,57.53,55.7,53.87,51.38,48.9,45.94,42.97,40.8,38.63
53023,72.97,70.93,68.88,66.83,64.79,68.25,71.7,67.32,62.94,67.58,72.22,73.84,75.47
53025,92.17,91.89,91.61,91.33,91.05,91.25,91.44,90.46,89.49,89.83,90.17,89.86,89.56
53027,60.85,59.27,57.7,56.12,54.54,53.28,52.02,53.34,54.66,53.66,52.67,53.58,54.5
53029,40.57,40.87,41.17,41.47,41.77,40.2,38.62,38.11,37.6,37.48,37.36,36.49,35.63
53031,59.19,57.73,56.26,54.79,53.33,55.35,57.37,57.05,56.73,56.96,57.19,57.74,58.29
53033,6.71,6.82,6.92,7.03,7.13,7.18,7.23,7.2,7.16,7.03,6.91,6.53,6.14
53035,37.71,37.74,37.78,37.81,37.85,38.79,39.73,37.71,35.69,33.54,31.38,30.74,30.1
53037,43.88,42.72,41.55,40.38,39.22,37.44,35.66,35.21,34.77,35.6,36.44,35.27,34.11
53039,79.47,75.53,71.59,67.65,63.71,63.95,64.18,64.31,64.44,67.22,69.99,70.74,71.49
53041,69.63,71.37,73.11,74.86,76.6,76.96,77.33,76.72,76.12,75.37,74.63,72.8,70.98
53043,58.02,60.37,62.73,65.08,67.43,70.84,74.24,76.42,78.61,77.59,76.58,74.34,72.1
53045,73.9,74.58,75.25,75.92,76.6,76.17,75.74,75.2,74.66,75.81,76.96,75.29,73.62
53047,73.55,73.35,73.15,72.95,72.75,74.17,75.58,72.27,68.96,69.47,69.99,71.19,72.38
53049,67.15,69.27,71.38,73.5,75.61,77.42,79.24,76.66,74.08,72.52,70.97,70.97,70.98
53051,79.63,79.88,80.12,80.36,80.61,77.25,73.89,75.69,77.49,76.48,75.46,75.14,74.83
53053,28.58,28.34,28.11,27.87,27.63,27.79,27.95,27.93,27.92,27.45,26.99,26.41,25.84
53055,49.11,48.71,48.3,47.9,47.49,46.48,45.46,44.32,43.19,43.3,43.4,44.0,44.59
53057,46.02,44.7,43.38,42.07,40.75,38.2,35.66,34.03,32.41,33.22,34.02,34.65,35.28
53059,73.07,73.2,73.32,73.45,73.58,78.0,82.43,79.56,76.7,72.17,67.63,63.62,59.62
53061,25.74,25.53,25.32,25.11,24.9,24.47,24.04,22.99,21.94,22.74,23.55,23.86,24.18
53063,26.47,26.89,27.3,27.72,28.14,26.57,24.99,25.09,25.18,25.48,25.78,26.08,26.38
53065,83.13,82.91,82.68,82.45,82.23,81.8,81.38,79.36,77.33,77.24,77.15,76.55,75.95
53067,42.39,42.23,42.08,41.93,41.77,43.03,44.29,43.74,43.2,43.34,43.48,43.76,44.03
53069,79.15,77.35,75.55,73.75,71.95,73.66,75.36,69.58,63.8,64.06,64.32,62.32,60.32
53071,40.45,40.14,39.84,39.53,39.22,39.69,40.15,36.79,33.43,31.46,29.5,30.91,32.33
53073,42.87,41.82,40.76,39.7,38.65,37.47,36.29,34.35,32.41,31.52,30.62,32.37,34.11
53075,31.92,31.66,31.4,31.14,30.88,30.63,30.37,29.67,28.97,31.5,34.02,31.52,29.02
53077,57.25,55.99,54.73,53.47,52.21,52.12,52.02,52.7,53.39,54.62,55.86,56.49,57.11
54001,63.11,65.38,67.64,69.91,72.17,69.2,66.22,67.4,68.58,69.83,71.07,68.7,66.34
54003,61.58,60.82,60.07,59.31,58.55,58.44,58.33,58.2,58.07,55.99,53.91,53.09,52.27
54005,95.89,95.95,96.02,96.08,96.15,96.75,97.36,97.27,97.17,95.88,94.59,93.16,91.73
54007,90.96,90.15,89.33,88.52,87.71,87.04,86.37,85.05,83.73,86.28,88.83,89.67,90.52
54009,25.55,25.52,25.5,25.47,25.44,25.98,26.52,25.53,24.55,34.55,44.56,46.85,49.13
54011,31.44,33.04,34.65,36.25,37.85,38.05,38.24,38.45,38.65,38.76,38.86,40.0,41.14
54013,88.28,88.63,88.98,89.33,89.68,88.44,87.2,90.16,93.12,90.11,87.11,90.52,93.92
54015,90.7,90.96,91.22,91.49,91.75,93.19,94.62,94.7,94.78,94.03,93.28,93.86,94.43
54017,75.77,76.47,77.17,77.87,78.57,78.43,78.29,76.94,75.58,75.36,75.14,74.84,74.55
54019,64.7,64.72,64.75,64.77,64.79,62.9,61.0,58.55,56.1,55.98,55.86,60.13,64.4
54021,76.54,78.33,80.12,81.91,83.7,84.69,85.67,85.21,84.75,86.73,88.7,88.46,88.23
54023,76.92,74.9,72.88,70.85,68.83,70.15,71.47,73.8,76.12,73.77,71.42,72.67,73.91
54025,64.57,65.11,65.65,66.19,66.73,67.59,68.45,67.02,65.58,65.14,64.7,62.99,61.28
54027,73.77,74.58,75.39,76.2,77.01,73.4,69.79,72.58,75.36,72.97,70.59,71.48,72.38
54029,40.67,40.85,41.03,41.21,41.39,38.29,35.18,38.62,42.06,43.31,44.56,43.42,42.28
54031,81.95,80.84,79.72,78.61,77.49,76.84,76.19,78.77,81.34,77.98,74.63,74.46,74.29
54033,37.52,39.24,40.96,42.69,44.41,44.35,44.29,44.64,44.99,43.04,41.09,41.12,41.14
54035,74.85,75.72,76.59,77.45,78.32,75.84,73.35,76.79,80.23,80.12,80.01,79.92,79.83
54037,36.98,35.68,34.38,33.07,31.77,34.03,36.29,37.47,38.65,37.06,35.46,33.35,31.24
54039,45.89,46.3,46.71,47.12,47.53,48.99,50.46,49.52,48.58,49.7,50.83,50.19,49.54
54041,60.69,63.17,65.65,68.13,70.61,70.67,70.74,72.91,75.07,76.11,77.15,79.16,81.16
54043,98.05,96.69,95.33,93.97,92.61,92.67,92.74,93.09,93.44,94.38,95.32,96.2,97.07
54045,84.11,84.59,85.06,85.54,86.02,85.18,84.34,83.0,81.66,83.06,84.47,82.47,80.46
54047,82.97,84.55,86.12,87.7,89.27,90.06,90.86,90.58,90.29,89.15,88.0,84.38,80.75
54049,45.86,46.28,46.7,47.11,47.53,47.1,46.67,46.04,45.4,42.86,40.32,39.16,37.99
54051,43.22,43.69,44.16,44.64,45.11,47.44,49.76,47.58,45.4,44.44,43.48,45.46,47.44
54053,82.68,83.52,84.35,85.19,86.02,86.1,86.18,86.34,86.5,86.22,85.93,86.37,86.8
54055,84.88,84.14,83.4,82.66,81.92,80.28,78.64,78.75,78.86,78.28,77.69,78.92,80.15
54057,46.4,50.37,54.34,58.3,62.27,60.3,58.33,52.87,47.41,49.89,52.36,53.23,54.09
54059,91.47,92.73,94.0,95.27,96.53,96.26,95.99,96.15,96.31,96.25,96.18,95.94,95.7
54061,60.47,59.55,58.62,57.69,56.77,54.68,52.59,51.81,51.03,48.09,45.16,43.15,41.14
54063,75.58,76.77,77.95,79.14,80.32,80.96,81.6,82.09,82.59,81.09,79.6,78.09,76.58
54065,47.89,51.57,55.25,58.94,62.62,61.81,61.0,62.27,63.55,61.02,58.5,60.24,61.98
54067,85.74,87.31,88.88,90.44,92.01,91.94,91.88,90.42,88.95,87.09,85.23,84.39,83.55
54069,13.52,15.82,18.12,20.43,22.73,23.64,24.55,22.53,20.5,18.46,16.42,16.85,17.28
54071,76.79,78.03,79.26,80.5,81.73,79.1,76.47,79.28,82.08,80.46,78.84,74.3,69.77
54073,73.48,74.17,74.87,75.56,76.25,78.75,81.25,83.0,84.75,85.08,85.42,84.59,83.77
54075,69.38,69.24,69.1,68.97,68.83,66.51,64.18,64.31,64.44,65.16,65.88,65.44,65.0
54077,68.39,68.88,69.36,69.84,70.33,69.22,68.1,69.45,70.81,72.21,73.62,74.78,75.95
54079,61.99,63.12,64.25,65.38,66.51,66.05,65.58,66.27,66.95,68.32,69.7,68.64,67.58
54081,63.59,63.35,63.1,62.86,62.62,64.1,65.58,66.11,66.63,67.72,68.81,68.86,68.92
54083,68.93,67.9,66.86,65.83,64.79,66.44,68.1,67.78,67.46,71.62,75.78,74.91,74.04
54085,68.3,70.48,72.66,74.83,77.01,77.36,77.71,78.84,79.97,81.3,82.62,83.36,84.09
54087,76.98,78.44,79.9,81.35,82.81,80.26,77.71,78.75,79.78,82.94,86.09,89.02,91.95
54089,67.28,67.14,67.01,66.87,66.73,69.6,72.46,71.84,71.22,70.91,70.59,68.29,65.99
54091,56.49,57.8,59.11,60.42,61.73,58.56,55.4,55.94,56.48,57.28,58.08,59.3,60.52
54093,50.63,46.65,42.68,38.7,34.73,35.96,37.19,37.4,37.6,35.81,34.02,34.65,35.28
54095,57.47,59.39,61.3,63.22,65.14,66.09,67.05,69.14,71.22,71.14,71.07,69.82,68.57
54097,75.62,76.18,76.74,77.31,77.87,76.05,74.24,74.54,74.85,78.07,81.29,83.28,85.27
54099,74.02,75.74,77.46,79.18,80.9,82.62,84.34,84.0,83.67,84.33,84.98,82.23,79.48
54101,75.97,78.09,80.2,82.31,84.43,84.62,84.81,86.08,87.36,87.7,88.03,83.42,78.81
54103,54.96,58.43,61.9,65.36,68.83,68.08,67.34,66.32,65.3,66.86,68.43,69.58,70.73
54105,95.35,94.73,94.11,93.49,92.87,90.22,87.58,88.94,90.29,89.06,87.84,88.86,89.88
54107,36.91,37.34,37.78,38.21,38.65,38.22,37.79,38.02,38.24,38.0,37.75,39.0,40.25
54109,91.4,91.43,91.47,91.5,91.53,90.4,89.27,90.91,92.55,93.8,95.04,94.99,94.94
55001,86.21,87.24,88.28,89.31,90.35,90.09,89.84,87.0,84.15,82.38,80.62,79.44,78.27
55003,50.35,48.11,45.87,43.63,41.39,42.09,42.79,42.43,42.06,39.71,37.36,35.95,34.55
55005,28.96,29.04,29.11,29.19,29.26,30.41,31.55,30.26,28.97,28.48,27.98,28.2,28.41
55007,34.65,35.59,36.54,37.48,38.43,37.57,36.71,35.07,33.43,33.73,34.02,32.94,31.85
55009,5.95,5.5,5.04,4.59,4.14,4.61,5.09,5.58,6.08,5.7,5.32,5.25,5.19
55011,38.47,37.21,35.95,34.69,33.43,32.14,30.85,29.04,27.22,28.17,29.12,27.99,26.85
55013,38.44,39.93,41.42,42.92,44.41,44.35,44.29,44.09,43.9,43.69,43.48,43.44,43.4
55015,11.77,11.18,10.58,9.98,9.39,8.72,8.05,7.98,7.9,7.64,7.38,7.46,7.54
55017,21.67,22.08,22.48,22.89,23.3,22.22,21.14,19.32,17.51,16.18,14.86,16.07,17.28
55019,35.45,35.4,35.34,35.29,35.24,37.48,39.73,37.91,36.1,35.06,34.02,34.46,34.9
55021,14.6,15.82,17.04,18.26,19.48,17.57,15.66,15.04,14.42,14.01,13.59,12.79,11.99
55023,66.93,66.83,66.72,66.62,66.51,64.81,63.1,62.69,62.27,61.5,60.73,61.79,62.84
55025,3.02,2.95,2.88,2.81,2.74,2.66,2.58,2.65,2.71,2.96,3.21,3.06,2.9
55027,17.5,17.58,17.66,17.75,17.83,17.67,17.51,17.51,17.51,17.18,16.84,17.34,17.85
55029,21.54,22.67,23.8,24.94,26.07,26.3,26.52,26.87,27.22,29.3,31.38,29.9,28.41
